,Name,Country,Links,government,11_defined_lifetime,12_storage_time_limited,21_opt_in_download_use,22_opt_in_share,23_other_benefits,31_only_contacts,32_no_pii,41_open_source,42_privacy_policy,51_free,52_android_ios,61_decentralized_storage,62_erase_data,71_decentralized_matching,72_rotating_randomized,81_ble_only,82_verify_test,protocol,Installs (Google Play),Average Rating (Google Play),who_region,status,date_released,date_cancelled,has_protocol,state,protocol_other,score
0,COVIDSafe,Australia,https://www.health.gov.au/resources/apps-and-tools/covidsafe-app,yes,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,none,"1,000,000",3.1,WPRO,released,2020-04-26,,no,,none,6.5
1,Stopp Corona,Austria,https://www.roteskreuz.at/site/faq-app-stopp-corona/datenschutzinformation-zur-stopp-corona-app/#c253470,yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Apple/Google,"100,000",3.3,EURO,released,2020-03-27,,yes,,Apple/Google,7.5
2,BeAware,Bahrain,https://play.google.com/store/apps/details?id=bh.bahrain.corona.tracker,yes,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,none,"100,000",4.5,EMRO,released,2020-04-09,,no,,none,1.5
3,Corona Tracer BD,Bangladesh,https://play.google.com/store/apps/details?id=com.shohoz.tracer&hl=en_US,yes,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,none,"500,000",3.5,SEARO,released,2020-06-03,,no,,none,5.0
4,Romware Radius,Belgium,https://rombit.be/covid-solutions/,no,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,none,,,EURO,released,,,no,,none,1.0
5,Coronalert,Belgium,https://coronalert.be/en/,yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DP3T,"1,000,000",2.8,EURO,released,2020-09-16,,yes,,DP3T/TCN,8.0
6,WeHealth Bermuda,Bermuda,https://www.gov.bm/wehealthpilot,yes,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,500,,NORAM,released,2020-11-08,,yes,,Apple/Google,7.0
7,Tô de Olho,Brazil,https://todeolho.mprn.mp.br/,yes,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,none,"10,000",3.7,LATAM,released,2020-03-30,,no,,none,2.6666666666666665
8,Coronavírus - SUS,Brazil,https://www.gov.br/pt-br/apps/coronavirus-sus,yes,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,Apple/Google,"5,000,000",3.6,LATAM,released,2020-07-26,,yes,,Apple/Google,3.333333333333333
9,ViruSafe,Bulgaria,https://virusafe.info/,yes,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,none,"10,000",3.5,EURO,released,2020-04-07,,no,,none,3.1666666666666665
10,Unmaze,Bulgaria,http://cyborgsys.com/unmaze/,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,,EURO,released,,,no,,none,0.0
11,ABTraceTogether,Canada,https://www.alberta.ca/ab-trace-together-privacy.aspx,yes,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,OpenTrace,"100,000",1.1,NORAM,released,2020-05-01,,yes,,other,6.5
12,MyTrace,Canada,https://www.mytrace.ca/,no,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,none,,,NORAM,cancelled,,,no,,none,4.0
13,Covi,Canada,https://covicanada.org/?gclid=CjwKCAjw8J32BRBCEiwApQEKgYT17Ril920EAZBfnUYbJWm81Q5bj-TBpwzTUtWVT0JZA1FKtUBMKhoC96sQAvD_BwE,no,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,none,,,NORAM,development,,,no,,none,7.0
14,ConTrac,Canada,https://livnao.com/covid19/,no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,,NORAM,released,2020-04-25,,no,,none,0.0
15,COVID Alert,Canada,https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/covid-alert/privacy-policy/assessment.html#a2,yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Apple/Google,"1,000,000",3.6,NORAM,released,2020-07-30,,yes,,Apple/Google,8.0
16,flaat,Canada,https://app.flaat.io/,no,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,TCN,,,NORAM,cancelled,,,yes,,DP3T/TCN,6.0
17,Alipay Health Code + Close Contact Detector,China,https://www.nytimes.com/2020/03/01/business/china-coronavirus-surveillance.html,yes,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,none,,,WPRO,released,,,no,,none,1.0
18,CoronApp,Colombia,https://coronaviruscolombia.gov.co/test/aislamiento-saludable/coronapp.html,yes,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,OpenTrace,"10,000,000",3.7,LATAM,released,2020-03-15,,yes,,other,3.6666666666666665
19,Stop COVID-19,Croatia,https://github.com/Stop-COVID-19-Croatia?language=java,yes,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Apple/Google,"50,000",3.6,EURO,released,2020-07-21,,yes,,Apple/Google,7.5
20,CovTracer,Cyprus,https://covid-19.rise.org.cy/en/,yes,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,SafePaths,"1,000",4.3,EURO,released,2020-05-15,,yes,,other,4.5
21,ERouška,Czechia,https://erouska.cz,yes,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,none,"1,000,000",3.8,EURO,released,2020-04-12,,no,,none,6.5
22,Smittestop,Denmark,https://smittestop.dk/en,yes,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,Apple/Google,"500,000",2.7,EURO,released,2020-06-16,,yes,,Apple/Google,7.5
23,ASI,Ecuador,https://asiecuador.com/,yes,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DP3T,"500,000",3.3,LATAM,released,2020-08-01,,yes,,DP3T/TCN,7.5
24,HOIA,Estonia,https://hoia.me/en/,yes,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Apple/Google,"100,000",3.3,EURO,released,2020-08-17,,yes,,Apple/Google,7.5
25,CoCOVID,EU,https://cocovid.info/,no,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,none,,,EURO,cancelled,,,no,,none,2.6666666666666665
26,careFIJI,Fiji,https://carefiji.digitalfiji.gov.fj/,yes,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,OpenTrace,"50,000",3.6,WPRO,released,2020-05-24,,yes,,other,6.0
27,Koronavilkku,Finland,https://koronavilkku.fi/en/,yes,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Apple/Google,"1,000,000",3.6,EURO,released,2020-08-26,,yes,,Apple/Google,7.5
28,TousAntiCovid,France,https://www.gouvernement.fr/info-coronavirus/tousanticovid,yes,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,ROBERT,"5,000,000",3.5,EURO,released,2020-05-31,,yes,,other,6.0
29,Stop Covid,Georgia,https://play.google.com/store/apps/details?id=gov.georgia.novid20,yes,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,PEPP-PT,"100,000",3.8,EURO,released,2020-04-04,,yes,,other,6.0
